2025-09-02 11:12:15,126 | INFO     | Loading tokenizer: Qwen/Qwen3-0.6B
2025-09-02 11:12:15,534 | INFO     | Loading base model: Qwen/Qwen3-0.6B
2025-09-02 11:12:15,845 | INFO     | We will use 90% of the memory on device 0 for storing the model, and 10% for the buffer to avoid OOM. You can set `max_memory` in to a higher value to use more memory (at your own risk).
2025-09-02 11:12:16,299 | INFO     | Loading LoRA adapters from: x_cot_h_m/models/stego_lora_qwen06b_50k
2025-09-02 11:12:44,564 | INFO     | ID=jsonl-1 | 27.82s | leaks=- | answer=1
2025-09-02 11:14:02,516 | INFO     | ID=jsonl-756 | 52.52s | leaks=digits/operators | answer=7
2025-09-02 11:14:02,516 | INFO     | ID=jsonl-757 | 52.52s | leaks=digits/operators | answer=6
2025-09-02 11:14:02,517 | INFO     | ID=jsonl-758 | 52.52s | leaks=digits/operators,raw-math-words | answer=6
2025-09-02 11:14:02,517 | INFO     | ID=jsonl-759 | 52.52s | leaks=digits/operators | answer=3
2025-09-02 11:14:02,518 | INFO     | ID=jsonl-760 | 52.52s | leaks=digits/operators | answer=5
2025-09-02 11:14:02,519 | INFO     | ID=jsonl-761 | 52.52s | leaks=digits/operators | answer=1
2025-09-02 11:14:02,519 | INFO     | ID=jsonl-762 | 52.52s | leaks=digits/operators | answer=2
2025-09-02 11:14:02,520 | INFO     | ID=jsonl-763 | 52.52s | leaks=digits/operators | answer=1
2025-09-02 11:14:02,520 | INFO     | ID=jsonl-764 | 52.52s | leaks=digits/operators | answer=1
2025-09-02 11:14:02,521 | INFO     | ID=jsonl-765 | 52.52s | leaks=digits/operators,raw-math-words | answer=1
2025-09-02 11:14:02,521 | INFO     | ID=jsonl-766 | 52.52s | leaks=digits/operators | answer=5
2025-09-02 11:14:02,522 | INFO     | ID=jsonl-767 | 52.52s | leaks=digits/operators | answer=5
2025-09-02 11:14:02,522 | INFO     | ID=jsonl-768 | 52.52s | leaks=digits/operators | answer=6
2025-09-02 11:14:02,523 | INFO     | ID=jsonl-769 | 52.52s | leaks=digits/operators | answer=7
2025-09-02 11:14:02,524 | INFO     | ID=jsonl-770 | 52.52s | leaks=digits/operators | answer=5
2025-09-02 11:14:02,524 | INFO     | ID=jsonl-771 | 52.52s | leaks=digits/operators | answer=6
2025-09-02 11:14:02,525 | INFO     | ID=jsonl-772 | 52.52s | leaks=digits/operators | answer=5
2025-09-02 11:14:02,525 | INFO     | ID=jsonl-773 | 52.52s | leaks=digits/operators,raw-math-words | answer=6
2025-09-02 11:14:02,526 | INFO     | ID=jsonl-774 | 52.52s | leaks=digits/operators,raw-math-words | answer=5
2025-09-02 11:14:02,526 | INFO     | ID=jsonl-775 | 52.52s | leaks=digits/operators | answer=6
2025-09-02 11:14:02,527 | INFO     | ID=jsonl-776 | 52.52s | leaks=digits/operators | answer=1
2025-09-02 11:14:02,527 | INFO     | ID=jsonl-777 | 52.52s | leaks=digits/operators | answer=6
2025-09-02 11:14:02,528 | INFO     | ID=jsonl-778 | 52.52s | leaks=digits/operators | answer=1
2025-09-02 11:14:02,528 | INFO     | ID=jsonl-779 | 52.52s | leaks=digits/operators | answer=5
2025-09-02 11:14:02,529 | INFO     | ID=jsonl-780 | 52.52s | leaks=digits/operators | answer=6
2025-09-02 11:14:02,530 | INFO     | ID=jsonl-781 | 52.52s | leaks=digits/operators | answer=6
2025-09-02 11:14:02,530 | INFO     | ID=jsonl-782 | 52.52s | leaks=digits/operators | answer=7
2025-09-02 11:14:02,531 | INFO     | ID=jsonl-783 | 52.52s | leaks=digits/operators | answer=6
2025-09-02 11:14:02,531 | INFO     | ID=jsonl-784 | 52.52s | leaks=digits/operators | answer=5
2025-09-02 11:14:02,532 | INFO     | ID=jsonl-785 | 52.52s | leaks=digits/operators | answer=3
2025-09-02 11:14:02,532 | INFO     | ID=jsonl-786 | 52.52s | leaks=digits/operators | answer=3
2025-09-02 11:14:02,533 | INFO     | ID=jsonl-787 | 52.52s | leaks=digits/operators | answer=1
2025-09-02 11:14:02,534 | INFO     | ID=jsonl-788 | 52.52s | leaks=digits/operators | answer=6
2025-09-02 11:14:02,534 | INFO     | ID=jsonl-789 | 52.52s | leaks=digits/operators | answer=7
2025-09-02 11:14:02,535 | INFO     | ID=jsonl-790 | 52.52s | leaks=digits/operators | answer=5
2025-09-02 11:14:02,535 | INFO     | ID=jsonl-791 | 52.52s | leaks=digits/operators | answer=6
2025-09-02 11:14:02,536 | INFO     | ID=jsonl-792 | 52.52s | leaks=digits/operators | answer=2
2025-09-02 11:14:02,536 | INFO     | ID=jsonl-793 | 52.52s | leaks=digits/operators | answer=2
2025-09-02 11:14:02,537 | INFO     | ID=jsonl-794 | 52.52s | leaks=digits/operators | answer=2
2025-09-02 11:14:02,537 | INFO     | ID=jsonl-795 | 52.52s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,096 | INFO     | ID=jsonl-796 | 18.55s | leaks=raw-math-words | answer=1
2025-09-02 11:14:21,097 | INFO     | ID=jsonl-797 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,097 | INFO     | ID=jsonl-798 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,098 | INFO     | ID=jsonl-799 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,098 | INFO     | ID=jsonl-800 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,099 | INFO     | ID=jsonl-801 | 18.55s | leaks=- | answer=4
2025-09-02 11:14:21,099 | INFO     | ID=jsonl-802 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,100 | INFO     | ID=jsonl-803 | 18.55s | leaks=- | answer=1
2025-09-02 11:14:21,100 | INFO     | ID=jsonl-804 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,101 | INFO     | ID=jsonl-805 | 18.55s | leaks=- | answer=4
2025-09-02 11:14:21,101 | INFO     | ID=jsonl-806 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,101 | INFO     | ID=jsonl-807 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,102 | INFO     | ID=jsonl-808 | 18.55s | leaks=digits/operators | answer=8
2025-09-02 11:14:21,102 | INFO     | ID=jsonl-809 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,103 | INFO     | ID=jsonl-810 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,103 | INFO     | ID=jsonl-811 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,104 | INFO     | ID=jsonl-812 | 18.55s | leaks=- | answer=6
2025-09-02 11:14:21,104 | INFO     | ID=jsonl-813 | 18.55s | leaks=- | answer=1
2025-09-02 11:14:21,105 | INFO     | ID=jsonl-814 | 18.55s | leaks=digits/operators | answer=9
2025-09-02 11:14:21,105 | INFO     | ID=jsonl-815 | 18.55s | leaks=digits/operators | answer=6
2025-09-02 11:14:21,106 | INFO     | ID=jsonl-816 | 18.55s | leaks=digits/operators,raw-math-words | answer=3
2025-09-02 11:14:21,106 | INFO     | ID=jsonl-817 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,107 | INFO     | ID=jsonl-818 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,107 | INFO     | ID=jsonl-819 | 18.55s | leaks=- | answer=1
2025-09-02 11:14:21,108 | INFO     | ID=jsonl-820 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,108 | INFO     | ID=jsonl-821 | 18.55s | leaks=digits/operators | answer=8
2025-09-02 11:14:21,108 | INFO     | ID=jsonl-822 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,109 | INFO     | ID=jsonl-823 | 18.55s | leaks=digits/operators,raw-math-words | answer=4
2025-09-02 11:14:21,109 | INFO     | ID=jsonl-824 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,110 | INFO     | ID=jsonl-825 | 18.55s | leaks=digits/operators | answer=6
2025-09-02 11:14:21,110 | INFO     | ID=jsonl-826 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,111 | INFO     | ID=jsonl-827 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,111 | INFO     | ID=jsonl-828 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,112 | INFO     | ID=jsonl-829 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,112 | INFO     | ID=jsonl-830 | 18.55s | leaks=digits/operators | answer=4
2025-09-02 11:14:21,113 | INFO     | ID=jsonl-831 | 18.55s | leaks=raw-math-words | answer=2
2025-09-02 11:14:21,113 | INFO     | ID=jsonl-832 | 18.55s | leaks=- | answer=2
2025-09-02 11:14:21,114 | INFO     | ID=jsonl-833 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,114 | INFO     | ID=jsonl-834 | 18.55s | leaks=digits/operators | answer=6
2025-09-02 11:14:21,115 | INFO     | ID=jsonl-835 | 18.55s | leaks=digits/operators | answer=6
2025-09-02 11:14:21,115 | INFO     | ID=jsonl-836 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,116 | INFO     | ID=jsonl-837 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,116 | INFO     | ID=jsonl-838 | 18.55s | leaks=digits/operators,raw-math-words | answer=7
2025-09-02 11:14:21,117 | INFO     | ID=jsonl-839 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,117 | INFO     | ID=jsonl-840 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,117 | INFO     | ID=jsonl-841 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,118 | INFO     | ID=jsonl-842 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,118 | INFO     | ID=jsonl-843 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,119 | INFO     | ID=jsonl-844 | 18.55s | leaks=digits/operators,raw-math-words | answer=2
2025-09-02 11:14:21,119 | INFO     | ID=jsonl-845 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,120 | INFO     | ID=jsonl-846 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,120 | INFO     | ID=jsonl-847 | 18.55s | leaks=digits/operators | answer=4
2025-09-02 11:14:21,121 | INFO     | ID=jsonl-848 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,121 | INFO     | ID=jsonl-849 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,121 | INFO     | ID=jsonl-850 | 18.55s | leaks=digits/operators | answer=7
2025-09-02 11:14:21,122 | INFO     | ID=jsonl-851 | 18.55s | leaks=- | answer=6
2025-09-02 11:14:21,122 | INFO     | ID=jsonl-852 | 18.55s | leaks=digits/operators | answer=3
2025-09-02 11:14:21,123 | INFO     | ID=jsonl-853 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,123 | INFO     | ID=jsonl-854 | 18.55s | leaks=- | answer=1
2025-09-02 11:14:21,124 | INFO     | ID=jsonl-855 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,124 | INFO     | ID=jsonl-856 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,125 | INFO     | ID=jsonl-857 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,125 | INFO     | ID=jsonl-858 | 18.55s | leaks=- | answer=7
2025-09-02 11:14:21,126 | INFO     | ID=jsonl-859 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,126 | INFO     | ID=jsonl-860 | 18.55s | leaks=digits/operators | answer=3
2025-09-02 11:14:21,127 | INFO     | ID=jsonl-861 | 18.55s | leaks=digits/operators | answer=7
2025-09-02 11:14:21,127 | INFO     | ID=jsonl-862 | 18.55s | leaks=digits/operators | answer=8
2025-09-02 11:14:21,128 | INFO     | ID=jsonl-863 | 18.55s | leaks=digits/operators | answer=0
2025-09-02 11:14:21,128 | INFO     | ID=jsonl-864 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,128 | INFO     | ID=jsonl-865 | 18.55s | leaks=- | answer=1
2025-09-02 11:14:21,129 | INFO     | ID=jsonl-866 | 18.55s | leaks=- | answer=1
2025-09-02 11:14:21,129 | INFO     | ID=jsonl-867 | 18.55s | leaks=- | answer=7
2025-09-02 11:14:21,130 | INFO     | ID=jsonl-868 | 18.55s | leaks=digits/operators | answer=4
2025-09-02 11:14:21,130 | INFO     | ID=jsonl-869 | 18.55s | leaks=- | answer=1
2025-09-02 11:14:21,131 | INFO     | ID=jsonl-870 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,131 | INFO     | ID=jsonl-871 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,132 | INFO     | ID=jsonl-872 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,132 | INFO     | ID=jsonl-873 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,133 | INFO     | ID=jsonl-874 | 18.55s | leaks=digits/operators | answer=3
2025-09-02 11:14:21,133 | INFO     | ID=jsonl-875 | 18.55s | leaks=- | answer=2
2025-09-02 11:14:21,134 | INFO     | ID=jsonl-876 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,134 | INFO     | ID=jsonl-877 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,135 | INFO     | ID=jsonl-878 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,135 | INFO     | ID=jsonl-879 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,136 | INFO     | ID=jsonl-880 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,136 | INFO     | ID=jsonl-881 | 18.55s | leaks=raw-math-words | answer=1
2025-09-02 11:14:21,137 | INFO     | ID=jsonl-882 | 18.55s | leaks=- | answer=1
2025-09-02 11:14:21,137 | INFO     | ID=jsonl-883 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,138 | INFO     | ID=jsonl-884 | 18.55s | leaks=- | answer=1
2025-09-02 11:14:21,138 | INFO     | ID=jsonl-885 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,139 | INFO     | ID=jsonl-886 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,139 | INFO     | ID=jsonl-887 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,140 | INFO     | ID=jsonl-888 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,140 | INFO     | ID=jsonl-889 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,140 | INFO     | ID=jsonl-890 | 18.55s | leaks=- | answer=7
2025-09-02 11:14:21,141 | INFO     | ID=jsonl-891 | 18.55s | leaks=- | answer=2
2025-09-02 11:14:21,141 | INFO     | ID=jsonl-892 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,142 | INFO     | ID=jsonl-893 | 18.55s | leaks=digits/operators | answer=6
2025-09-02 11:14:21,142 | INFO     | ID=jsonl-894 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,143 | INFO     | ID=jsonl-895 | 18.55s | leaks=digits/operators | answer=3
2025-09-02 11:14:21,143 | INFO     | ID=jsonl-896 | 18.55s | leaks=raw-math-words | answer=7
2025-09-02 11:14:21,144 | INFO     | ID=jsonl-897 | 18.55s | leaks=- | answer=7
2025-09-02 11:14:21,144 | INFO     | ID=jsonl-898 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,144 | INFO     | ID=jsonl-899 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,145 | INFO     | ID=jsonl-900 | 18.55s | leaks=digits/operators | answer=6
2025-09-02 11:14:21,145 | INFO     | ID=jsonl-901 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,146 | INFO     | ID=jsonl-902 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,146 | INFO     | ID=jsonl-903 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,147 | INFO     | ID=jsonl-904 | 18.55s | leaks=digits/operators | answer=0
2025-09-02 11:14:21,147 | INFO     | ID=jsonl-905 | 18.55s | leaks=digits/operators | answer=0
2025-09-02 11:14:21,147 | INFO     | ID=jsonl-906 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,148 | INFO     | ID=jsonl-907 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,148 | INFO     | ID=jsonl-908 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,149 | INFO     | ID=jsonl-909 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,149 | INFO     | ID=jsonl-910 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,150 | INFO     | ID=jsonl-911 | 18.55s | leaks=digits/operators | answer=9
2025-09-02 11:14:21,150 | INFO     | ID=jsonl-912 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,151 | INFO     | ID=jsonl-913 | 18.55s | leaks=- | answer=1
2025-09-02 11:14:21,151 | INFO     | ID=jsonl-914 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,152 | INFO     | ID=jsonl-915 | 18.55s | leaks=digits/operators | answer=4
2025-09-02 11:14:21,152 | INFO     | ID=jsonl-916 | 18.55s | leaks=digits/operators | answer=6
2025-09-02 11:14:21,153 | INFO     | ID=jsonl-917 | 18.55s | leaks=digits/operators | answer=6
2025-09-02 11:14:21,153 | INFO     | ID=jsonl-918 | 18.55s | leaks=- | answer=1
2025-09-02 11:14:21,153 | INFO     | ID=jsonl-919 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,154 | INFO     | ID=jsonl-920 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,154 | INFO     | ID=jsonl-921 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,155 | INFO     | ID=jsonl-922 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,155 | INFO     | ID=jsonl-923 | 18.55s | leaks=digits/operators | answer=6
2025-09-02 11:14:21,156 | INFO     | ID=jsonl-924 | 18.55s | leaks=- | answer=1
2025-09-02 11:14:21,156 | INFO     | ID=jsonl-925 | 18.55s | leaks=digits/operators | answer=3
2025-09-02 11:14:21,157 | INFO     | ID=jsonl-926 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,157 | INFO     | ID=jsonl-927 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,157 | INFO     | ID=jsonl-928 | 18.55s | leaks=digits/operators | answer=3
2025-09-02 11:14:21,158 | INFO     | ID=jsonl-929 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,158 | INFO     | ID=jsonl-930 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,159 | INFO     | ID=jsonl-931 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,159 | INFO     | ID=jsonl-932 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,160 | INFO     | ID=jsonl-933 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,160 | INFO     | ID=jsonl-934 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,161 | INFO     | ID=jsonl-935 | 18.55s | leaks=digits/operators | answer=6
2025-09-02 11:14:21,161 | INFO     | ID=jsonl-936 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,162 | INFO     | ID=jsonl-937 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,162 | INFO     | ID=jsonl-938 | 18.55s | leaks=digits/operators,raw-math-words | answer=1
2025-09-02 11:14:21,162 | INFO     | ID=jsonl-939 | 18.55s | leaks=- | answer=1
2025-09-02 11:14:21,163 | INFO     | ID=jsonl-940 | 18.55s | leaks=digits/operators | answer=4
2025-09-02 11:14:21,163 | INFO     | ID=jsonl-941 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,164 | INFO     | ID=jsonl-942 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,164 | INFO     | ID=jsonl-943 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,165 | INFO     | ID=jsonl-944 | 18.55s | leaks=digits/operators | answer=6
2025-09-02 11:14:21,165 | INFO     | ID=jsonl-945 | 18.55s | leaks=digits/operators | answer=9
2025-09-02 11:14:21,166 | INFO     | ID=jsonl-946 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,166 | INFO     | ID=jsonl-947 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,167 | INFO     | ID=jsonl-948 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,167 | INFO     | ID=jsonl-949 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,167 | INFO     | ID=jsonl-950 | 18.55s | leaks=digits/operators | answer=6
2025-09-02 11:14:21,168 | INFO     | ID=jsonl-951 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,168 | INFO     | ID=jsonl-952 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,169 | INFO     | ID=jsonl-953 | 18.55s | leaks=digits/operators | answer=8
2025-09-02 11:14:21,169 | INFO     | ID=jsonl-954 | 18.55s | leaks=raw-math-words | answer=5
2025-09-02 11:14:21,170 | INFO     | ID=jsonl-955 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,170 | INFO     | ID=jsonl-956 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,171 | INFO     | ID=jsonl-957 | 18.55s | leaks=- | answer=1
2025-09-02 11:14:21,171 | INFO     | ID=jsonl-958 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,172 | INFO     | ID=jsonl-959 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,172 | INFO     | ID=jsonl-960 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,172 | INFO     | ID=jsonl-961 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,173 | INFO     | ID=jsonl-962 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,173 | INFO     | ID=jsonl-963 | 18.55s | leaks=raw-math-words | answer=2
2025-09-02 11:14:21,174 | INFO     | ID=jsonl-964 | 18.55s | leaks=digits/operators | answer=6
2025-09-02 11:14:21,174 | INFO     | ID=jsonl-965 | 18.55s | leaks=- | answer=7
2025-09-02 11:14:21,175 | INFO     | ID=jsonl-966 | 18.55s | leaks=raw-math-words | answer=0
2025-09-02 11:14:21,175 | INFO     | ID=jsonl-967 | 18.55s | leaks=digits/operators | answer=3
2025-09-02 11:14:21,176 | INFO     | ID=jsonl-968 | 18.55s | leaks=digits/operators | answer=5
2025-09-02 11:14:21,176 | INFO     | ID=jsonl-969 | 18.55s | leaks=digits/operators | answer=1
2025-09-02 11:14:21,177 | INFO     | ID=jsonl-970 | 18.55s | leaks=digits/operators | answer=2
2025-09-02 11:14:21,177 | INFO     | ID=jsonl-971 | 18.55s | leaks=digits/operators | answer=6
2025-09-02 11:14:21,178 | INFO     | ID=jsonl-972 | 18.55s | leaks=digits/operators | answer=7
2025-09-02 11:14:21,178 | INFO     | ID=jsonl-973 | 18.55s | leaks=raw-math-words | answer=1
2025-09-02 11:14:21,178 | INFO     | ID=jsonl-974 | 18.55s | leaks=digits/operators | answer=5
